date,avg_temp (celsius),precipitation (mm),wind_speed (km/h),visibility (km)
18-10-2007,16,0,0,1020
19-10-2007,18,0.51,0,1017
20-10-2007,15,0,0,1021
21-10-2007,17,0,0,1024
22-10-2007,19,0,0,1025
23-10-2007,20,0,0,1022
24-10-2007,18,0,6,16
25-10-2007,14,0,0,1014
26-10-2007,13,0,6,15
27-10-2007,14,0,10,15
28-10-2007,16,0,6,14
29-10-2007,13,T,0,1020
30-10-2007,14,0,0,1022
31-10-2007,14,0,0,1022
01-11-2007,14,0,0,1020
02-11-2007,16,0,5,35
03-11-2007,18,0,0,1020
04-11-2007,17,0,0,1018
05-11-2007,12,0,16,13
06-11-2007,12,0,0,1016
07-11-2007,11,0,10,6
08-11-2007,13,0,0,1017
09-11-2007,14,0,0,1017
10-11-2007,13,11.43,0,1016
11-11-2007,13,3.05,0,1017
12-11-2007,13,0,0,1022
13-11-2007,16,0,5,16
14-11-2007,17,0,0,1018
15-11-2007,15,0,0,1017
16-11-2007,14,0,0,1020
17-11-2007,14,0,0,1020
18-11-2007,14,0,0,1019
19-11-2007,13,0.25,11,37
20-11-2007,12,0,6,16
21-11-2007,12,0,0,1020
22-11-2007,12,0,0,1019
23-11-2007,13,0,0,1019
24-11-2007,10,0,0,1018
25-11-2007,11,0,5,14
26-11-2007,11,0,0,1022
27-11-2007,13,0,0,1023
28-11-2007,12,0,0,1024
29-11-2007,12,0,0,1019
30-11-2007,9,0,0,1011
01-12-2007,9,0,0,1013
02-12-2007,11,T,0,1025
03-12-2007,14,0,0,1029
04-12-2007,14,8.38,0,1027
05-12-2007,12,0,0,1019
06-12-2007,12,9.65,0,1009
07-12-2007,11,2.29,0,1012
08-12-2007,9,0,0,1017
09-12-2007,9,0,0,1021
10-12-2007,9,0,0,1016
11-12-2007,10,0,0,1021
12-12-2007,8,0,0,1027
13-12-2007,9,0,0,1024
14-12-2007,8,0,0,1024
15-12-2007,9,0,0,1025
16-12-2007,9,0.25,0,1017
17-12-2007,12,6.86,0,1016
18-12-2007,12,19.81,0,1015
19-12-2007,10,0.76,8,52
20-12-2007,10,8.13,23,48
21-12-2007,9,0,0,1027
22-12-2007,7,0,0,1031
23-12-2007,9,0,6,12
24-12-2007,11,T,0,1029
25-12-2007,8,T,0,1028
26-12-2007,9,0.25,0,1027
27-12-2007,8,4.06,0,1025
28-12-2007,7,1.78,0,1022
29-12-2007,9,2.03,8,7
30-12-2007,9,0,0,1027
31-12-2007,8,0,13,40
01-01-2008,8,0,8,15
02-01-2008,8,0,0,1018
03-01-2008,11,5.84,21,55
04-01-2008,13,53.34,0,1002
05-01-2008,10,19.56,0,1008
06-01-2008,10,1.52,0,1012
07-01-2008,9,T,0,1019
08-01-2008,9,2.03,0,1019
09-01-2008,9,0.25,0,1024
10-01-2008,9,2.54,0,1023
11-01-2008,11,0,6,8
12-01-2008,11,0,0,1025
13-01-2008,11,0,0,1025
14-01-2008,9,0,0,1026
15-01-2008,8,0,0,1024
16-01-2008,9,0,0,1020
17-01-2008,10,0,0,1022
18-01-2008,9,0,2,16
19-01-2008,8,0,0,1024
20-01-2008,9,T,0,1015
21-01-2008,7,15.24,3.81,1015
22-01-2008,7,2.54,0,1017
23-01-2008,7,1.52,0,1013
24-01-2008,7,7.11,16,48
25-01-2008,9,64.52,0,1009
26-01-2008,12,5.84,0,1012
27-01-2008,11,8.13,0,1003
28-01-2008,8,3.81,0,1018
29-01-2008,7,2.03,0,1024
30-01-2008,8,2.79,0,1027
31-01-2008,9,8.38,13,63
01-02-2008,8,0,10,16
02-02-2008,8,5.84,16,63
03-02-2008,10,2.54,35,76
04-02-2008,9,0,0,1022
05-02-2008,9,0,0,1028
06-02-2008,11,0.25,0,1028
07-02-2008,9,0,0,1026
08-02-2008,12,0,0,1024
09-02-2008,12,0,0,1021
10-02-2008,13,0,0,1022
11-02-2008,13,0,0,1022
12-02-2008,13,0,0,1020
13-02-2008,12,0,0,1014
14-02-2008,12,0,0,1017
15-02-2008,11,0,0,1021
16-02-2008,11,0,0,1023
17-02-2008,9,0,0,1021
18-02-2008,11,0,0,1019
19-02-2008,11,16.26,0,1019
20-02-2008,12,1.27,0,1017
21-02-2008,12,3.3,0,1011
22-02-2008,10,5.59,11,37
23-02-2008,9,6.35,0,1011
24-02-2008,11,9.14,0,1014
25-02-2008,12,1.27,0,1027
26-02-2008,13,0,0,1024
27-02-2008,14,0,0,1021
28-02-2008,14,0,0,1016
29-02-2008,12,0,42,13
01-03-2008,12,0,0,1024
02-03-2008,14,0,17,58
03-03-2008,12,T,10,40
04-03-2008,12,0,14,45
05-03-2008,13,0,9,50
06-03-2008,12,0,8,47
07-03-2008,13,0,10,52
08-03-2008,12,0,20,53
09-03-2008,14,0,12,45
10-03-2008,14,0,16,71
11-03-2008,13,0,17,47
12-03-2008,12,0,19,61
13-03-2008,13,2.29,20,42
14-03-2008,12,1.27,17,42
15-03-2008,10,2.03,21,58
16-03-2008,12,0,23,56
17-03-2008,11,0,23,47
18-03-2008,13,0,20,58
19-03-2008,13,T,19,47
20-03-2008,11,0,29,52
21-03-2008,12,0,16,47
22-03-2008,14,0,13,52
23-03-2008,12,0,16,50
24-03-2008,12,0,22,61
25-03-2008,12,0,17,47
26-03-2008,12,T,18,47
27-03-2008,10,0,21,45
28-03-2008,12,T,16,40
29-03-2008,11,T,20,40
30-03-2008,11,0,27,63
31-03-2008,11,0,14,40
01-04-2008,12,0,13,42
02-04-2008,12,0,11,37
03-04-2008,13,0,16,48
04-04-2008,11,0,24,52
05-04-2008,11,0,31,64
06-04-2008,12,0,22,53
07-04-2008,10,0,24,63
08-04-2008,11,0,37,71
09-04-2008,12,0,28,61
10-04-2008,13,0,15,47
11-04-2008,18,0,7,39
12-04-2008,21,0,9,32
13-04-2008,19,0,16,48
14-04-2008,12,0,39,74
15-04-2008,11,0,28,66
16-04-2008,13,0,16,48
17-04-2008,17,0,16,52
18-04-2008,13,0,22,63
19-04-2008,10,0,44,93
20-04-2008,9,0,24,52
21-04-2008,10,0,22,42
22-04-2008,12,0.76,13,35
23-04-2008,13,T,18,40
24-04-2008,12,0,18,50
25-04-2008,14,0,16,48
26-04-2008,18,0,14,48
27-04-2008,18,0,22,63
28-04-2008,13,0,27,61
29-04-2008,13,0,35,74
30-04-2008,12,0,28,63
01-05-2008,13,0,20,50
02-05-2008,12,0,26,48
03-05-2008,13,0,23,53
04-05-2008,12,0,17,48
05-05-2008,14,0,10,35
06-05-2008,14,0,23,69
07-05-2008,13,0,31,72
08-05-2008,13,0,19,58
09-05-2008,12,0,25,56
10-05-2008,13,0,19,52
11-05-2008,13,0,29,72
12-05-2008,13,0,31,63
13-05-2008,17,0,19,53
14-05-2008,21,0,11,37
15-05-2008,27,0,13,42
16-05-2008,26,0,13,40
17-05-2008,19,0,23,50
18-05-2008,14,0,23,53
19-05-2008,14,0,22,53
20-05-2008,15,0,28,72
21-05-2008,14,0,43,85
22-05-2008,14,0,40,71
23-05-2008,14,0,19,50
24-05-2008,13,T,17,35
25-05-2008,14,0,16,42
26-05-2008,13,0,15,37
27-05-2008,14,0,17,40
28-05-2008,15,0,13,45
29-05-2008,15,0,19,40
30-05-2008,15,0,18,45
31-05-2008,13,0,20,45
01-06-2008,13,0,30,64
02-06-2008,13,0,29,64
03-06-2008,14,0,36,77
04-06-2008,14,0,40,71
05-06-2008,14,0,30,82
06-06-2008,14,0,41,87
07-06-2008,15,0,22,56
08-06-2008,16,0,21,60
09-06-2008,20,0,21,61
10-06-2008,18,0,26,52
11-06-2008,19,0,20,56
12-06-2008,22,0,12,45
13-06-2008,17,0,20,48
14-06-2008,16,0,19,45
15-06-2008,13,0,22,50
16-06-2008,12,0,20,47
17-06-2008,17,0,18,52
18-06-2008,19,0,19,60
19-06-2008,22,0,11,16
20-06-2008,26,0,11,45
21-06-2008,22,0,20,48
22-06-2008,14,0,27,48
23-06-2008,13,0,19,45
24-06-2008,16,0,20,50
25-06-2008,14,1015,14,11.7
26-06-2008,16,0,14,37
27-06-2008,17,0,14,34
28-06-2008,17,0,13,35
29-06-2008,16,0,18,45
30-06-2008,16,0,21,48
01-07-2008,15,T,25,52
02-07-2008,16,0,19,45
03-07-2008,18,T,22,48
04-07-2008,17,T,22,48
05-07-2008,18,0,24,58
06-07-2008,17,0,22,48
07-07-2008,21,0,10,37
08-07-2008,23,0,16,53
09-07-2008,23,0,16,39
10-07-2008,20,0,18,39
11-07-2008,20,0,12,32
12-07-2008,20,0,14,39
13-07-2008,19,0,21,50
14-07-2008,18,0,24,52
15-07-2008,17,0,21,47
16-07-2008,16,0,22,50
17-07-2008,15,0,22,47
18-07-2008,15,0,21,50
19-07-2008,16,0,21,48
20-07-2008,14,0,21,47
21-07-2008,15,0,18,47
22-07-2008,16,0,18,48
23-07-2008,16,0,23,50
24-07-2008,15,0,21,48
25-07-2008,16,0,25,60
26-07-2008,18,0,23,64
27-07-2008,16,0,20,48
28-07-2008,15,0,22,52
29-07-2008,17,0,19,53
30-07-2008,17,0,20,48
31-07-2008,16,0,22,52
01-08-2008,17,0,24,56
02-08-2008,19,0,25,63
03-08-2008,15,0,24,58
04-08-2008,14,0,23,50
05-08-2008,15,0.25,23,53
06-08-2008,15,0,28,53
07-08-2008,16,0,23,50
08-08-2008,16,0,23,52
09-08-2008,17,0,20,48
10-08-2008,19,0,15,42
11-08-2008,19,0,19,48
12-08-2008,18,0,17,45
13-08-2008,20,0,18,48
14-08-2008,17,0,23,47
15-08-2008,17,0,20,48
16-08-2008,18,0,19,47
17-08-2008,18,0,14,40
18-08-2008,18,T,18,42
19-08-2008,18,T,16,45
20-08-2008,20,T,21,56
21-08-2008,19,0,23,58
22-08-2008,18,0,19,47
23-08-2008,18,0,17,40
24-08-2008,19,0,19,58
25-08-2008,18,0,26,63
26-08-2008,19,0,17,50
27-08-2008,23,0,13,40
28-08-2008,24,0,14,40
29-08-2008,22,0,19,53
30-08-2008,18,0,24,66
31-08-2008,17,0,24,56
01-09-2008,21,0,12,47
02-09-2008,22,0,11,42
03-09-2008,23,0,13,45
04-09-2008,24,0,11,39
05-09-2008,25,0,14,47
06-09-2008,24,0,14,40
07-09-2008,17,0,24,53
08-09-2008,18,0,9,29
09-09-2008,17,0,17,45
10-09-2008,18,0,16,42
11-09-2008,16,0,18,50
12-09-2008,16,0,19,42
13-09-2008,16,0,14,39
14-09-2008,17,0,16,61
15-09-2008,16,0,20,50
16-09-2008,15,0,20,45
17-09-2008,17,0,15,45
18-09-2008,16,0,13,39
19-09-2008,17,0,12,35
20-09-2008,18,0,17,37
21-09-2008,17,0,23,56
22-09-2008,19,0,12,42
23-09-2008,20,0,11,16
24-09-2008,18,0,14,16
25-09-2008,19,0,13,16
26-09-2008,18,0,16,16
27-09-2008,18,0,14,16
28-09-2008,16,0,18,45
29-09-2008,16,0,11,16
30-09-2008,18,0,10,16
01-10-2008,19,0,13,50
02-10-2008,19,0,15,37
03-10-2008,18,3.05,14,45
04-10-2008,18,0.76,23,47
05-10-2008,18,0,18,35
06-10-2008,19,0,17,50
07-10-2008,18,0,16,47
08-10-2008,19,0,20,58
09-10-2008,17,0,24,53
10-10-2008,14,0,28,60
11-10-2008,16,0,24,50
12-10-2008,17,0,22,42
13-10-2008,18,0,10,39
14-10-2008,18,0,8,35
15-10-2008,20,0,10,39
16-10-2008,21,0,7,37
17-10-2008,21,0,7,26
18-10-2008,15,0,17,42
19-10-2008,13,0,19,52
20-10-2008,14,0,21,53
21-10-2008,18,0,6,32
22-10-2008,20,0,4,27
23-10-2008,21,0,7,29
24-10-2008,20,0,8,35
25-10-2008,20,0,7,23
26-10-2008,16,0,18,39
27-10-2008,13,0,14,40
28-10-2008,14,0,17,40
29-10-2008,13,0,13,40
30-10-2008,15,0.51,14,61
31-10-2008,18,3.81,21,60
01-11-2008,17,33.53,21,58
02-11-2008,16,0.76,13,32
03-11-2008,14,7.62,17,66
04-11-2008,13,0,21,52
05-11-2008,12,0,6,21
06-11-2008,16,0,7,32
07-11-2008,17,0,8,39
08-11-2008,14,2.03,16,64
09-11-2008,14,0,31,58
10-11-2008,13,0,14,34
11-11-2008,14,0,16,37
12-11-2008,16,0,9,37
13-11-2008,16,0,10,39
14-11-2008,19,0,10,37
15-11-2008,20,0,8,40
16-11-2008,17,0,3,13
17-11-2008,18,0,2,14
18-11-2008,14,0,15,40
19-11-2008,12,0,9,29
20-11-2008,14,T,11,32
21-11-2008,13,0,11,42
22-11-2008,12,0,10,39
23-11-2008,13,0,6,23
24-11-2008,12,0,4,19
25-11-2008,13,T,5,19
26-11-2008,13,5.08,3,19
27-11-2008,13,0,12,29
28-11-2008,12,0,6,27
29-11-2008,14,0,5,45
30-11-2008,13,0,4,26
01-12-2008,12,0,11,26
02-12-2008,13,0,11,34
03-12-2008,12,0,6,23
04-12-2008,12,0,12,32
05-12-2008,12,0,6,26
06-12-2008,11,0,6,19
07-12-2008,10,0,11,32
08-12-2008,10,0,8,39
09-12-2008,9,0,10,26
10-12-2008,11,0,6,23
11-12-2008,10,0,8,35
12-12-2008,12,T,15,58
13-12-2008,9,T,26,53
14-12-2008,7,22.1,13,45
15-12-2008,8,3.81,14,48
16-12-2008,6,4.06,15,39
17-12-2008,6,0,14,39
18-12-2008,8,0.76,14,39
19-12-2008,9,2.54,15,37
20-12-2008,6,0,4,24
21-12-2008,9,7.87,8,42
22-12-2008,9,6.1,14,48
23-12-2008,8,1.27,6,37
24-12-2008,11,1.78,17,82
25-12-2008,9,9.65,34,87
26-12-2008,8,0,8,37
27-12-2008,7,0,2,14
28-12-2008,11,0,4,16
29-12-2008,11,0,5,26
30-12-2008,10,0,7,26
31-12-2008,9,0,7,34
01-01-2009,8,0,6,23
02-01-2009,11,0.76,17,56
03-01-2009,7,0,8,24
04-01-2009,6,0,4,16
05-01-2009,8,0.51,7,23
06-01-2009,9,0,6,23
07-01-2009,9,0,6,23
08-01-2009,9,0,6,23
09-01-2009,9,0,11,37
10-01-2009,12,0,11,34
11-01-2009,9,0,4,14
12-01-2009,15,0,15,50
13-01-2009,16,0,9,24
14-01-2009,13,0,4,13
15-01-2009,13,0,5,21
16-01-2009,13,0,3,14
17-01-2009,11,0,2,16
18-01-2009,13,0,4,16
19-01-2009,13,0,3,14
20-01-2009,13,0,2,16
21-01-2009,15,3.05,4,19
22-01-2009,13,8.64,4,23
23-01-2009,12,4.57,4,19
24-01-2009,11,T,16,37
25-01-2009,10,T,30,56
26-01-2009,8,0,11,37
27-01-2009,8,0,10,37
28-01-2009,9,0,8,35
29-01-2009,12,0,8,29
30-01-2009,11,0,8,35
31-01-2009,11,0,8,27
01-02-2009,12,0,3,21
02-02-2009,12,0,3,11
03-02-2009,13,0,5,21
04-02-2009,12,T,7,39
05-02-2009,13,4.32,17,39
06-02-2009,12,4.06,12,35
07-02-2009,13,0,9,34
08-02-2009,10,5.33,14,56
09-02-2009,9,T,26,60
10-02-2009,8,2.03,17,48
11-02-2009,9,4.83,12,45
12-02-2009,9,0.25,10,29
13-02-2009,9,14.22,13,63
14-02-2009,9,0.51,20,48
15-02-2009,9,61.47,27,74
16-02-2009,11,18.29,20,58
17-02-2009,11,12.19,19,72
18-02-2009,10,0,6,21
19-02-2009,12,0,5,27
20-02-2009,12,0,2,13
21-02-2009,13,T,11,71
22-02-2009,13,27.18,15,77
23-02-2009,14,4.06,24,61
24-02-2009,13,2.54,9,29
25-02-2009,13,0.76,12,42
26-02-2009,12,0.51,18,45
27-02-2009,11,0,8,29
28-02-2009,13,0,5,14
01-03-2009,15,7.37,16,79
02-03-2009,14,18.03,33,84
03-03-2009,12,15.75,28,76
04-03-2009,10,1.52,11,16
05-03-2009,11,4.83,12,29
06-03-2009,11,0,20,45
07-03-2009,11,0,10,32
08-03-2009,11,0,22,60
09-03-2009,9,0,21,48
10-03-2009,9,0,10,40
11-03-2009,10,0,9,32
12-03-2009,11,0,15,42
13-03-2009,11,0,19,48
14-03-2009,11,0,21,42
15-03-2009,13,1.02,13,37
16-03-2009,15,0.51,14,37
17-03-2009,14,0,14,42
18-03-2009,14,0,13,39
19-03-2009,15,0,20,48
20-03-2009,12,0,25,53
21-03-2009,11,4.06,18,50
22-03-2009,9,2.54,36,71
23-03-2009,9,0,22,60
24-03-2009,11,0,17,52
25-03-2009,13,0,26,72
26-03-2009,14,0,25,56
27-03-2009,17,0,16,45
28-03-2009,15,0,19,53
29-03-2009,12,0,32,60
30-03-2009,14,0,26,72
31-03-2009,14,0,20,72
01-04-2009,13,0,31,71
02-04-2009,12,0,40,87
03-04-2009,11,0,29,69
04-04-2009,12,0,10,37
05-04-2009,15,0,6,35
06-04-2009,17,0,10,39
07-04-2009,13,5.84,16,52
08-04-2009,13,0.76,15,39
09-04-2009,12,0.25,14,50
10-04-2009,12,0,25,64
11-04-2009,12,0,29,63
12-04-2009,13,0,28,63
13-04-2009,13,0,32,71
14-04-2009,10,0,43,97
15-04-2009,9,0,33,77
16-04-2009,11,0,26,61
17-04-2009,14,0,19,56
18-04-2009,15,0,13,39
19-04-2009,21,0,6,34
20-04-2009,24,0,9,35
21-04-2009,23,0,11,45
22-04-2009,16,0,22,50
23-04-2009,14,0,17,47
24-04-2009,12,T,39,69
25-04-2009,11,0,29,61
26-04-2009,13,0,24,53
27-04-2009,11,0,27,61
28-04-2009,12,0,23,52
29-04-2009,12,0,24,48
30-04-2009,13,T,19,50
01-05-2009,13,5.08,14,50
02-05-2009,16,1.02,18,58
03-05-2009,15,T,16,39
04-05-2009,16,0.76,13,47
05-05-2009,18,2.29,12,35
06-05-2009,18,T,16,39
07-05-2009,15,0,27,53
08-05-2009,16,0,25,52
09-05-2009,14,0,27,58
10-05-2009,14,0,25,61
11-05-2009,14,0,38,77
12-05-2009,13,0,31,71
13-05-2009,14,0,27,63
14-05-2009,16,0,35,71
15-05-2009,14,0,21,53
16-05-2009,22,0,10,40
17-05-2009,23,0,14,42
18-05-2009,15,0,25,48
19-05-2009,15,0,23,66
20-05-2009,14,0,20,47
21-05-2009,14,0,17,45
22-05-2009,15,0,16,47
23-05-2009,12,0,20,47
24-05-2009,11,0,21,45
25-05-2009,13,0,17,47
26-05-2009,16,0,17,42
27-05-2009,16,0,18,45
28-05-2009,16,0,13,40
29-05-2009,17,0,12,34
30-05-2009,16,0,18,45
31-05-2009,14,0,19,50
01-06-2009,15,0,18,40
02-06-2009,16,0.25,20,39
03-06-2009,16,0,21,50
04-06-2009,17,0,14,37
05-06-2009,18,0,13,42
06-06-2009,17,0,17,40
07-06-2009,17,0,26,56
08-06-2009,16,0,23,47
09-06-2009,17,T,18,47
10-06-2009,17,0.76,17,40
11-06-2009,17,0,26,53
12-06-2009,17,0,23,45
13-06-2009,18,0,16,39
14-06-2009,18,0,15,42
15-06-2009,17,0,18,45
16-06-2009,16,0,24,52
17-06-2009,17,0,23,48
18-06-2009,19,0,18,56
19-06-2009,17,0,38,84
20-06-2009,15,0,30,79
21-06-2009,16,0,25,71
22-06-2009,19,0,17,53
23-06-2009,19,0,19,47
24-06-2009,17,0,13,29
25-06-2009,18,1014,16,12.8
26-06-2009,17,0,16,45
27-06-2009,21,0,16,48
28-06-2009,21,0,19,48
29-06-2009,17,0,21,47
30-06-2009,18,0,13,37
01-07-2009,18,0,14,39
02-07-2009,18,0,20,45
03-07-2009,16,0,23,52
04-07-2009,18,0,18,42
05-07-2009,16,0,24,52
06-07-2009,17,0,25,53
07-07-2009,17,0,21,48
08-07-2009,18,0,28,63
09-07-2009,16,0,24,53
10-07-2009,16,0,24,48
11-07-2009,17,T,21,50
12-07-2009,17,0,26,58
13-07-2009,21,0,17,52
14-07-2009,23,0,17,47
15-07-2009,17,0,24,50
16-07-2009,16,0,21,53
17-07-2009,17,0,22,45
18-07-2009,18,0,21,53
19-07-2009,18,0,21,52
20-07-2009,16,0,24,52
21-07-2009,15,0,26,56
22-07-2009,15,0,22,47
23-07-2009,16,0,22,50
24-07-2009,15,0,21,48
25-07-2009,16,0,24,52
26-07-2009,17,0,21,53
27-07-2009,16,0,23,56
28-07-2009,17,0,21,48
29-07-2009,18,0,22,48
30-07-2009,17,0,19,47
31-07-2009,17,0,21,48
01-08-2009,17,0,21,50
02-08-2009,17,0,22,50
03-08-2009,18,0,19,42
04-08-2009,19,0,19,47
05-08-2009,19,0,23,53
06-08-2009,19,0,21,45
07-08-2009,18,0,26,47
08-08-2009,19,0,16,42
09-08-2009,22,0,16,52
10-08-2009,23,0,17,47
11-08-2009,19,0,15,47
12-08-2009,22,0,20,66
13-08-2009,19,0,34,72
14-08-2009,17,0,31,61
15-08-2009,19,0,14,53
16-08-2009,18,0,18,47
17-08-2009,17,0,23,53
18-08-2009,17,0,19,45
19-08-2009,18,0,14,39
20-08-2009,18,0,20,48
21-08-2009,20,0,15,40
22-08-2009,17,0,24,52
23-08-2009,17,0,19,58
24-08-2009,16,0,13,39
25-08-2009,17,0,16,45
26-08-2009,17,0,19,45
27-08-2009,22,0,16,47
28-08-2009,26,0,11,40
29-08-2009,23,0,19,61
30-08-2009,16,0,25,50
31-08-2009,17,0,22,45
01-09-2009,19,0,19,50
02-09-2009,24,0,14,48
03-09-2009,21,0,21,63
04-09-2009,17,0,26,56
05-09-2009,19,0,21,47
06-09-2009,18,0,28,60
07-09-2009,18,0,27,61
08-09-2009,17,0,17,42
09-09-2009,16,0,17,48
10-09-2009,21,0,11,16
11-09-2009,20,0,20,45
12-09-2009,18,T,19,39
13-09-2009,19,6.86,15,42
14-09-2009,19,0,19,45
15-09-2009,19,0,17,50
16-09-2009,19,0,21,60
17-09-2009,21,0,16,47
18-09-2009,26,0,11,40
19-09-2009,20,0,19,48
20-09-2009,21,0,13,47
21-09-2009,19,0,18,45
22-09-2009,20,0,18,48
23-09-2009,17,0,27,53
24-09-2009,16,0,21,50
25-09-2009,18,0,11,35
26-09-2009,22,0,13,39
27-09-2009,22,0,17,42
28-09-2009,16,0,24,53
29-09-2009,16,0,40,84
30-09-2009,16,0,14,48
01-10-2009,19,0,10,42
02-10-2009,18,0,21,64
03-10-2009,14,0,43,95
04-10-2009,13,0,22,66
05-10-2009,15,0,11,40
06-10-2009,17,0,11,47
07-10-2009,17,0,12,32
08-10-2009,14,0,14,45
09-10-2009,15,0,12,39
10-10-2009,14,0,15,42
11-10-2009,14,0,12,35
12-10-2009,17,T,16,39
13-10-2009,17,67.06,40,100
14-10-2009,20,1.02,12,42
15-10-2009,20,T,8,24
16-10-2009,20,0,14,37
17-10-2009,19,0,18,50
18-10-2009,16,T,22,47
19-10-2009,17,7.11,11,48
20-10-2009,16,0,14,42
21-10-2009,17,0,18,48
22-10-2009,17,0,12,45
23-10-2009,18,0,12,47
24-10-2009,18,0,16,50
25-10-2009,19,0,8,35
26-10-2009,17,0,25,84
27-10-2009,15,0,29,53
28-10-2009,15,0,29,63
29-10-2009,15,0,13,40
30-10-2009,17,0,11,40
31-10-2009,16,0,12,39
01-11-2009,17,0,5,29
02-11-2009,20,0,4,29
03-11-2009,18,0,5,13
04-11-2009,16,0,12,47
05-11-2009,17,0,15,45
06-11-2009,16,0.25,14,40
07-11-2009,14,0,16,40
08-11-2009,14,0,8,27
09-11-2009,13,0,6,32
10-11-2009,14,0,9,35
11-11-2009,15,0,14,40
12-11-2009,14,T,20,40
13-11-2009,12,0,17,50
14-11-2009,13,T,11,34
15-11-2009,12,0,6,19
16-11-2009,12,0,6,27
17-11-2009,13,T,11,50
18-11-2009,12,0,16,37
19-11-2009,11,0,5,29
20-11-2009,12,4.57,20,72
21-11-2009,11,0,13,42
22-11-2009,12,T,9,35
23-11-2009,12,0,5,19
24-11-2009,14,0,2,21
25-11-2009,14,0,5,29
26-11-2009,12,0,11,40
27-11-2009,12,0.25,22,52
28-11-2009,14,0,26,58
29-11-2009,15,0,8,35
30-11-2009,12,0,5,14
01-12-2009,11,0,10,39
02-12-2009,8,0,11,29
03-12-2009,10,0,7,32
04-12-2009,9,0,9,29
05-12-2009,9,0,9,27
06-12-2009,7,8.38,13,40
07-12-2009,6,11.94,15,47
08-12-2009,5,0,4,13
09-12-2009,5,0,11,32
10-12-2009,8,4.83,17,34
11-12-2009,9,10.41,10,32
12-12-2009,10,13.97,22,63
13-12-2009,12,5.08,16,63
14-12-2009,11,0,5,13
15-12-2009,12,T,6,27
16-12-2009,12,1.27,7,29
17-12-2009,13,0,6,21
18-12-2009,13,0,3,14
19-12-2009,11,0,9,27
20-12-2009,12,T,6,19
21-12-2009,12,3.81,19,72
22-12-2009,10,0,25,66
23-12-2009,8,0,7,42
24-12-2009,9,0,7,24
25-12-2009,9,0,3,13
26-12-2009,8,15.75,8,29
27-12-2009,10,0.76,8,27
28-12-2009,9,0.25,8,29
29-12-2009,8,1.02,6,32
30-12-2009,11,0.51,7,24
31-12-2009,12,0,3,21
01-01-2010,12,T,5,21
02-01-2010,11,0,7,37
03-01-2010,11,0,8,27
04-01-2010,10,0,6,24
05-01-2010,11,0,5,37
06-01-2010,10,0,7,24
07-01-2010,11,0,6,19
08-01-2010,11,T,10,24
09-01-2010,9,0,5,23
10-01-2010,9,0,4,21
11-01-2010,11,0,7,39
12-01-2010,14,8.89,19,60
13-01-2010,13,0.25,19,58
14-01-2010,11,0,2,21
15-01-2010,10,0,5,16
16-01-2010,11,T,4,27
17-01-2010,12,2.54,16,52
18-01-2010,13,17.53,29,95
19-01-2010,12,38.61,27,97
20-01-2010,11,29.97,31,82
21-01-2010,8,25.15,16,52
22-01-2010,8,7.37,12,40
23-01-2010,10,6.1,8,37
24-01-2010,9,0.51,7,39
25-01-2010,12,7.11,14,56
26-01-2010,10,3.3,8,29
27-01-2010,9,0,7,27
28-01-2010,11,0,4,16
29-01-2010,12,4.32,9,48
30-01-2010,11,0,9,26
31-01-2010,11,0,5,14
01-02-2010,12,0,5,24
02-02-2010,11,T,4,21
03-02-2010,11,0,5,29
04-02-2010,13,9.91,19,58
05-02-2010,13,T,11,45
06-02-2010,12,4.83,20,47
07-02-2010,12,T,20,42
08-02-2010,11,1.27,11,27
09-02-2010,11,5.08,14,37
10-02-2010,11,0,12,39
11-02-2010,12,T,10,34
12-02-2010,14,0.51,10,27
13-02-2010,14,T,9,26
14-02-2010,12,0,8,35
15-02-2010,13,0,12,47
16-02-2010,14,0,10,40
17-02-2010,13,0,5,23
18-02-2010,12,0,12,29
19-02-2010,12,0,8,26
20-02-2010,12,T,18,42
21-02-2010,12,10.41,12,37
22-02-2010,13,0,6,29
23-02-2010,12,17.53,15,64
24-02-2010,13,2.03,15,64
25-02-2010,14,0,7,21
26-02-2010,14,13.72,18,71
27-02-2010,13,3.3,14,32
28-02-2010,13,0,14,37
01-03-2010,13,T,14,47
02-03-2010,13,12.19,14,35
03-03-2010,11,22.61,15,71
04-03-2010,9,0,13,42
05-03-2010,11,0,9,23
06-03-2010,14,0,10,29
07-03-2010,13,0,28,66
08-03-2010,11,0.76,28,64
09-03-2010,9,0.76,19,63
10-03-2010,11,1.52,20,64
11-03-2010,13,0,8,29
12-03-2010,12,16.26,15,56
13-03-2010,10,0,14,50
14-03-2010,12,0,12,47
15-03-2010,13,0,5,32
16-03-2010,15,0,12,42
17-03-2010,17,0,14,48
18-03-2010,16,0,9,35
19-03-2010,19,0,11,34
20-03-2010,14,0,13,45
21-03-2010,13,0,16,48
22-03-2010,14,0,18,42
23-03-2010,16,0,14,42
24-03-2010,13,1.02,16,58
25-03-2010,13,1.02,17,40
26-03-2010,13,0,14,35
27-03-2010,14,0,9,37
28-03-2010,16,0,11,37
29-03-2010,15,1.27,17,42
30-03-2010,13,3.81,27,64
31-03-2010,11,9.4,14,42
01-04-2010,11,T,20,53
02-04-2010,12,2.03,19,53
03-04-2010,11,0,16,42
04-04-2010,11,13.46,20,63
05-04-2010,11,0.51,10,35
